location_id,is_verified,is_hidden,is_location_screening_patients,is_location_collecting_specimens,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,lat,lng,location_place_of_service_type,location_contact_phone_main,location_contact_url_main,location_hours_of_operation,is_location_accepting_third_party_orders_for_testing,is_location_only_testing_patients_that_meet_criteria,is_location_by_appointment_only,location_contact_phone_appointments,location_contact_url_appointments,location_specific_testing_criteria,additional_information_for_patients,data_source,is_ready_for_prod,location_address_district,geometry
c35df407-2cac-4ca8-98e5-d8ba03c7c4e1,t,f,t,t,Scott Boulevard,3640 Middlebury Road,Iowa City,IA,52245,41.6679322,-91.481541,Urgent Care,319-467-6789,https://uihc.org/locations/scott-boulevard,Call ahead,f,t,t,,https://uihc.org/use-our-video-visit-service-get-your-flu-or-covid-19-symptoms-checked-out,,If you have flu symptoms or health concerns related to the 2019 Novel Coronavirus (COVID-19) you can still schedule a video visit.,provider website,,,POINT (-91.481541 41.6679322)
c67711f3-abc2-4647-8aaa-b6a06e0f9f15,t,f,t,t,UI QuickCare - Mormon Trek,767 Mormon Trek Boulevard,Iowa City,IA,52246,41.6520099,-91.576101,Urgent Care,319-384-8822,https://uihc.org/locations/ui-quickcare-mormon-trek,Call ahead,f,t,t,,https://uihc.org/use-our-video-visit-service-get-your-flu-or-covid-19-symptoms-checked-out,,If you have flu symptoms or health concerns related to the 2019 Novel Coronavirus (COVID-19) you can still schedule a video visit.,provider website,,,POINT (-91.576101 41.6520099)
018abd04-6be3-4d20-8641-bd2da09924d7,t,f,t,t,UI QuickCare - North Liberty,720 Pacha Parkway,North Liberty,IA,52317,41.7541219,-91.605665,Urgent Care,319-384-8822,https://uihc.org/locations/ui-quickcare-north-liberty,Call ahead,f,t,t,,https://uihc.org/use-our-video-visit-service-get-your-flu-or-covid-19-symptoms-checked-out,,If you have flu symptoms or health concerns related to the 2019 Novel Coronavirus (COVID-19) you can still schedule a video visit.,provider website,,,POINT (-91.605665 41.7541219)
a16cb9fa-d618-4c6b-b417-7e3eff26035b,t,f,,t,St. Luke's Plaza,720 E. Park Blvd.,Boise,ID,83712,43.6051049,-116.1901265,Temporary,208-381-2222,https://www.stlukesonline.org/blogs/st-lukes/notes-and-announcements/2020/mar/st-lukes-covid-19-coronavirus-announcement,10am - 6pm daily,f,t,f,208-381-9500,,https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/testing.html,Campus building (north side),https://www.stlukesonline.org/blogs/st-lukes/notes-and-announcements/2020/mar/st-lukes-covid-19-coronavirus-announcement#tents,,,POINT (-116.1901265 43.6051049)
3bd8f882-92fe-4b76-82fe-cd99587cf7d4,t,f,t,t,Mountain View Hospital,2600 S. Woodruff Ave.,Idaho Falls,ID,83404,43.47407883,-112.0010285,Hospital,208-557-2700,https://www.mountainviewhospital.org,"9am - 2:30pm, Monday through Friday",f,t,f,,,https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/testing.html,,https://www.kpvi.com/news/local_news/local-hospital-begins-drive-through-covid--testing/article_f8eba226-6a2e-11ea-9ef7-cb794c789c92.html,,,POINT (-112.0010285 43.47407883)
1a94e664-ce2d-4a90-800d-016ed975ea42,t,f,t,t,St. Luke's - Wood River Hospital,100 Hospital Dr,Ketchum,ID,83340,43.6505094,-114.3488886,Hospital,208-727-8800,https://www.stlukesonline.org/blogs/st-lukes/notes-and-announcements/2020/mar/st-lukes-covid-19-coronavirus-announcement,10am - 6pm daily,f,t,f,208-381-9500,,https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/testing.html,,https://www.stlukesonline.org/blogs/st-lukes/notes-and-announcements/2020/mar/st-lukes-covid-19-coronavirus-announcement#tents,,,POINT (-114.3488886 43.6505094)
2cbb5fe4-fe8d-40de-81ae-fc5c7a0c48de,t,f,t,t,Saint Alphonsus,3025 West Cherry Lane,Meridian,ID,83642,43.6185692,-116.4308009,Hospital,877-341-2121,https://www.saintalphonsus.org/news/coronavirus,8am - 8pm daily,f,t,f,208-302-2683,,https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/testing.html,"If you do have any symptoms of COVID-19 such as fever, cough or shortness of breath, contact your primary care physician who will instruct you on the best next steps for your care based on your symptoms. If you do not have a provider, call 208-367-3627",https://www.idahopress.com/coronavirus/saltzer-st-luke-s-saint-al-s-offer-drive-up/article_4800f6e5-b3bc-5b81-8a05-a88d32e67635.html,,,POINT (-116.4308009 43.6185692)
b73f9b01-7029-429c-ad04-e224123b8d08,t,f,t,t,St. Luke's - Meridian Hospital,520 S. Eagle Rd,Meridian,ID,83642,43.6005267,-116.3518411,Hospital,208-706-5000,https://www.stlukesonline.org/blogs/st-lukes/notes-and-announcements/2020/mar/st-lukes-covid-19-coronavirus-announcement,10am - 6pm daily,f,t,f,208-381-9500,,https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/testing.html,,https://www.stlukesonline.org/blogs/st-lukes/notes-and-announcements/2020/mar/st-lukes-covid-19-coronavirus-announcement#tents,,,POINT (-116.3518411 43.6005267)
e0188811-50c0-439e-ba0f-ab0b72e7582b,t,f,t,t,Saltzer Health - South Nampa Urgent Care Clinic,215 E. Hawaii Ave.,Nampa,ID,83686,43.5543696,-116.5707862,Urgent Care,,https://saltzerhealth.com/coronavirus/,8am - 8pm daily,f,t,f,208-463-3000,,https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/testing.html,,https://www.idahopress.com/coronavirus/saltzer-st-luke-s-saint-al-s-offer-drive-up/article_4800f6e5-b3bc-5b81-8a05-a88d32e67635.html,,,POINT (-116.5707862 43.5543696)
8539bd77-b060-4575-b5ec-b289b2553719,t,f,t,t,Saltzer Health - North Nampa Urgent Care Clinic,9850 W. St. Luke’s Drive,Nampa,ID,83687,43.6183765,-116.5904037,Urgent Care,,https://saltzerhealth.com/coronavirus/,8am - 8pm daily,f,t,f,208-463-3000,,https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/testing.html,,https://www.idahopress.com/coronavirus/saltzer-st-luke-s-saint-al-s-offer-drive-up/article_4800f6e5-b3bc-5b81-8a05-a88d32e67635.html,,,POINT (-116.5904037 43.6183765)
f6cd78fe-03f9-45fc-9de7-e7de4add6f1e,f,f,t,f,South Eastern District Health Department,330 North Main Street,Aberdeen,Idaho,,42.940598,-112.838875,Public Health Department,208-397-3764,,,,,,,,,,provider website,,,POINT (-112.838875 42.940598)
329f7dbc-33f4-42e9-80e8-09dece9faeec,f,f,t,f,Butte County Health Department,178 SUNSET Dr,Arco,Idaho,,43.638806,-113.3033286,Public Health Department,208-527-3463,,,,,,,,,,provider website,,,POINT (-113.3033286 43.638806)
ebdb1543-09c2-4bb0-b9b1-448379194cb9,f,f,t,f,Southeastern Health Department,178 SUNSET Dr,Arco,Idaho,,43.638806,-113.3033286,Public Health Department,208-527-3463,,,,,,,,,,provider website,,,POINT (-113.3033286 43.638806)
12e61c9c-f4bd-4562-9a8a-11c683bcef28,f,f,t,f,Idaho Health Department,117 Ash Street,Bellevue,Idaho,,43.4702963,-114.2624047,Public Health Department,208-788-4335,,,,,,,,,,provider website,,,POINT (-114.2624047 43.4702963)
b8092806-be1a-4af8-b2df-2d4514e060e0,f,f,t,f,South Central Public Health District - Bellevue Office,117 Ash Street,Bellevue,Idaho,,43.4702963,-114.2624047,Public Health Department,208-788-4335,http://www.phd5.idaho.gov/offices/index.htm,,,,,,,,,provider website,,,POINT (-114.2624047 43.4702963)
a40cbf82-a486-4375-9e80-2878ab3b805f,f,f,f,f,Idaho State Health Department,412 West Pacific Street,Blackfoot,Idaho,,43.191956,-112.34835,Public Health Department,208-239-5210,,,f,t,f,,,,,provider website,,,POINT (-112.34835 43.191956)
46b44197-9c62-42a6-9aec-c858a8e5d94f,f,f,t,f,Idaho Department of Health and Welfare,450 West State Street,Boise,Idaho,,43.6167978,-116.1959408,Public Health Department,208-334-5500,http://healthandwelfare.idaho.gov/health/tabid/60/default.aspx,,,,,,,,,provider website,,,POINT (-116.1959408 43.6167978)
f6d82b9e-717a-4951-ba45-a071f4e3088b,f,f,t,f,Idaho Health Department,450 West State Street,Boise,Idaho,,43.6167978,-116.1959408,Public Health Department,208-334-5945,,,,,,,,,,provider website,,,POINT (-116.1959408 43.6167978)
77dec1f8-2306-409b-baff-7aa2b54eb28f,f,f,t,f,Central District Health Department,707 North Armstrong Place,Boise,Idaho,,43.610523,-116.309814,Public Health Department,208-375-5211,http://www.cdhd.idaho.gov/,,,,,,,,,provider website,,,POINT (-116.309814 43.610523)
e36fbfc9-7d1d-48ce-a38c-500b8bfe21ef,f,f,t,f,Cassia County Health Department,2311 Burley Avenue West,Buhl,Idaho,,42.5933849,-114.7718698,Public Health Department,208-678-8221,,,,,,,,,,provider website,,,POINT (-114.7718698 42.5933849)
6a7b8452-c216-4e28-a0b7-259ba0f135be,f,f,t,f,South District Health Department,920 Main Street,Caldwell,Idaho,,43.665394,-116.685844,Public Health Department,208-455-5300,http://www.publichealthidaho.com/,,,,,,,,,provider website,,,POINT (-116.685844 43.665394)
909fefd1-0e18-4d69-b003-8dc9cfa5d081,f,f,t,f,Eastern Idaho Public Health District - Custer County,1050 Clinic Road,Challis,Idaho,,44.5117,-114.22693,Public Health Department,208-879-2504,http://www2.state.id.us/phd7/,,,,,,,,,provider website,,,POINT (-114.22693 44.5117)
790fb80e-b45e-4f0f-90a2-55c1d758412f,f,f,t,f,Eastern Idaho Health Department,820 Valley Centre Drive,Driggs,Idaho,,43.745514,-111.11379,Public Health Department,208-354-2220,,,,,,,,,,provider website,,,POINT (-111.11379 43.745514)
302dcc09-45dc-4d5b-a9de-e328b39cfe6b,f,f,t,f,Teton County Health Department,820 Valley Centre Drive,Driggs,Idaho,,43.745514,-111.11379,Public Health Department,208-354-2220,,,,,,,,,,provider website,,,POINT (-111.11379 43.745514)
cb566f15-d151-4f1f-8a45-9b4671badb76,f,f,t,f,South Central Public Health District - Gooding County,145 7th Avenue East,Gooding,Idaho,,42.938526,-114.71255,Public Health Department,208-934-4477,http://www.phd5.idaho.gov/offices/index.htm,,,,,,,,,provider website,,,POINT (-114.71255 42.938526)
6b8393bd-bb78-4240-b396-51906c3b9802,f,f,t,f,Idaho Health Department,255 N Canyon Dr,Gooding,Idaho,,42.9216393,-114.7117616,Public Health Department,208-934-4477,,,,,,,,,,provider website,,,POINT (-114.7117616 42.9216393)
ff6063fb-6c69-441c-b652-02b452d6e8b4,f,f,f,f,Idaho State Health Department,126 North Adams Street,Jerome,Idaho,,42.72431,-114.51668,Public Health Department,208-324-8862,,,f,t,f,,,,,provider website,,,POINT (-114.51668 42.72431)
97ac0b2c-5660-4492-9816-fccb94f6df0a,f,f,t,f,South Central Health District - Jerome County,951 East Avenue H,Jerome,Idaho,,42.716877,-114.505165,Public Health Department,208-324-8838,http://www.phd5.idaho.gov/offices/index.htm,,,,,,,,,provider website,,,POINT (-114.505165 42.716877)
97fd16fa-9d65-403d-9eb9-9d455c7ecfaa,f,f,t,f,North Central Health District,215 10th Street,Lewiston,Idaho,,46.418243,-117.02123,Public Health Department,208-799-3100,http://idahopublichealth.com/,,,,,,,,,provider website,,,POINT (-117.02123 46.418243)
233cdf72-48a6-40aa-9f3d-9c2d479abf99,f,f,t,f,Lewiston Health Department,2604 16th Avenue,Lewiston,Idaho,,46.404102,-116.99511,Public Health Department,208-799-5055,,,,,,,,,,provider website,,,POINT (-116.99511 46.404102)
95a4a4ee-7f23-40f6-b6f3-7e58adbc641c,f,f,t,f,Custer County Health Department,301 Cedar Avenue,Mackay,Idaho,,43.911468,-113.6106249,Public Health Department,208-588-2947,,,,,,,,,,provider website,,,POINT (-113.6106249 43.911468)
e318f8bd-7e96-49af-9469-acba42adb12d,f,f,t,f,Valley County Health Department,550 Deinhard Lane,McCall,Idaho,,44.8973428,-116.0895462,Public Health Department,208-634-7194,,,,,,,,,,provider website,,,POINT (-116.0895462 44.8973428)
95ba1ee9-bff3-43dc-9e2f-616b46937cef,f,f,t,f,Central District Health Department - Mccall Office,703 1st Street,McCall,Idaho,,44.907757,-116.100716,Public Health Department,208-630-8002,http://www.cdhd.idaho.gov/contact/locales.htm,,,,,,,,,provider website,,,POINT (-116.100716 44.907757)
17c25df8-3a2d-4219-88eb-399d07812ebe,f,f,t,f,Melba Health Department,115 Base Line Road,Melba,Idaho,,43.371823,-116.533087,Public Health Department,208-455-5300,,,,,,,,,,provider website,,,POINT (-116.533087 43.371823)
1601e303-67e0-40e0-9b2c-e34d2a1a2a44,f,f,t,f,North Central Health District - Clearwater County,105 115th Street,Orofino,Idaho,,46.496136,-116.30018,Public Health Department,208-476-7850,http://idahopublichealth.com/contact/,,,,,,,,,provider website,,,POINT (-116.30018 46.496136)
4e4b16a3-36bc-451c-9995-5db9c11d3a50,f,f,t,f,Orofino Health Department,105 115th Street,Orofino,Idaho,,46.496136,-116.30018,Public Health Department,208-476-7850,,,,,,,,,,provider website,,,POINT (-116.30018 46.496136)
57cc7015-fffb-4f63-a3da-44714468cf9a,f,f,t,f,Bannock County Health Department,1901 Alvin Ricken Drive,Pocatello,Idaho,,42.86897,-112.41031,Public Health Department,208-233-9080,,,,,,,,,,provider website,,,POINT (-112.41031 42.86897)
7bd44d33-8c9b-42e7-9885-6adbf69b7ba8,f,f,t,f,Southeastern District Health Department,1901 Alvin Ricken Drive,Pocatello,Idaho,,42.86897,-112.41031,Public Health Department,208-233-9080,http://www.sdhdidaho.org/,,,,,,,,,provider website,,,POINT (-112.41031 42.86897)
8025414c-cb42-47fd-b97d-c82605059832,f,f,t,f,Ponderay Health Department,207 Larkspur Street,Ponderay,Idaho,,48.30778,-116.53668,Public Health Department,208-263-4200,,,,,,,,,,provider website,,,POINT (-116.53668 48.30778)
6bda52fc-ce20-4e28-bdbd-dfc9e93ead19,f,f,t,f,Eastern Idaho Public Health District - Madison County,314 North 3rd East,Rexburg,Idaho,,43.833176,-111.77518,Public Health Department,208-356-3239,http://www2.state.id.us/phd7/office%20locations%20main.htm,,,,,,,,,provider website,,,POINT (-111.77518 43.833176)
e68df0f9-7271-4964-8b6d-1d4d6739840f,f,f,t,f,Rexburg Health Department,314 North 3rd East,Rexburg,Idaho,,43.833176,-111.77518,Public Health Department,208-356-3239,,,,,,,,,,provider website,,,POINT (-111.77518 43.833176)
7a8f5ad4-c1a7-4f0a-82ce-79aa8fbb7a30,f,f,f,f,Idaho State Health Department,1301 Main Street,Salmon,Idaho,,45.172646,-113.88628,Public Health Department,208-756-3336,,,f,t,f,,,,,provider website,,,POINT (-113.88628 45.172646)
4ec8069d-4e10-4778-9474-a97b7f18e19d,f,f,t,f,Salmon Health Department,801 Monroe St,Salmon,Idaho,,45.1846514,-113.903281,Public Health Department,208-756-2122,,,,,,,,,,provider website,,,POINT (-113.903281 45.1846514)
cb76a6be-6d2e-4496-b571-9222e85c5f26,f,f,t,f,Eastern Idaho Public Health District - Lemhi County,801 Monroe Street,Salmon,Idaho,,45.1846514,-113.903281,Public Health Department,208-756-2123,http://www.phd5.idaho.gov/offices/index.htm,,,,,,,,,provider website,,,POINT (-113.903281 45.1846514)
e03d457e-2c86-4b24-bb0a-73f20d68b084,f,f,t,f,Bonner County Family and Community Health,1020 Michigan Street,Sandpoint,Idaho,,48.269398,-116.56146,Public Health Department,208-263-5159,http://www.phd1.idaho.gov/otherlinks/locations.cfm,,,,,,,,,provider website,,,POINT (-116.56146 48.269398)
1b6aa2c1-9683-4765-8eb4-fef4f0a9ee21,f,f,t,f,Idaho Health Department,1020 Washington Street North,Twin Falls,Idaho,,42.579937,-114.47977,Public Health Department,208-734-5900,,,,,,,,,,provider website,,,POINT (-114.47977 42.579937)
44ec2974-4cc6-4dc5-b786-213034368af0,f,f,t,f,South Central Public Health District,1020 Washington Street North,Twin Falls,Idaho,,42.579937,-114.47977,Public Health Department,208-737-5900,http://www.phd5.idaho.gov/,,,,,,,,,provider website,,,POINT (-114.47977 42.579937)
ee6c2d47-c37a-42d9-9c07-28c71ce318e6,t,f,t,t,Alton Memorial Hospital,6 Memorial Drive,Alton,IL,62002,38.90044468,-90.16045825,Hospital,636-561-5100,https://wuphysicians.wustl.edu/locations,Call Ahead,f,t,f,,,,,entity website,,,POINT (-90.16045825 38.90044468)
192b8115-c36a-46f1-b180-81f2e568c45b,t,t,f,f,Douglas County Health Department,113 N Collins St,Arcola,IL,,39.6835866,-88.3060103,Public Health Department,217-268-3555,,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-88.3060103 39.6835866)
939e2c19-21d2-4f52-b933-5fa11fa5dd60,t,t,f,f,Kane County Health Department,1240 North Highland Avenue,Aurora,IL,,41.7849,-88.32887,Public Health Department,630-208-3801,http://www.kanehealth.com/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-88.32887 41.7849)
4344f541-e4bc-464b-8d93-96807167ed45,t,t,f,f,Cass County Health Department,110 East Main Street,Beardstown,IL,,40.018154,-90.43478,Public Health Department,217-323-2182,,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-90.43478 40.018154)
220a43dc-4d84-425f-b766-e673159ab499,t,t,f,f,Saint Clair County Health Department,19 Public Square,Belleville,IL,,38.514077,-89.984788,Public Health Department,618-233-7703,http://www.health.co.st-clair.il.us/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-89.984788 38.514077)
c4d1cca5-c1bd-4ae6-8baf-54a7264e0eb4,t,f,t,f,Illinois Department of Public Health Bellwood Regional Office,4212 Saint Charles Road,Bellwood,IL,,41.888767,-87.88487,Public Health Department,708-544-5300,http://www.dph.illinois.gov/contact-us/idph-regional-health-departments,,t,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-87.88487 41.888767)
26c53107-c129-436e-ab59-3f5163956da0,t,t,f,f,Boone County Department of Public Health,1204 Logan Avenue,Belvidere,IL,,42.253532,-88.82815,Public Health Department,815-544-2951,http://www.boonehealth.org/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-88.82815 42.253532)
520efa68-0973-48ee-b0b8-143d7d7a29c4,t,f,t,t,Emergency Department - Belvidere,1625 South State Street,Belvidere,IL,61008,42.2428148,-88.839866,Emergency Room,815-547-5441,https://www.swedishamerican.org/locations/emergency-department-belvidere,,f,t,f,,,,,crowdsource,,,POINT (-88.839866 42.2428148)
8026f5d8-ff60-4c3a-9338-f07052d4a16e,t,f,t,f,Stickney Public Health District,5635 State Road,Burbank,IL,,41.745667,-87.762344,Public Health Department,708-424-9200,http://www.stickneypublichealthdistrict.org/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-87.762344 41.745667)
68384628-344a-44a4-9173-f5f50cb11ab2,t,t,f,f,Fulton County Health Department,700 East Oak Street,Canton,IL,,40.549606,-90.02593,Public Health Department,309-647-1134,http://www.fultoncountyhealth.com/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-90.02593 40.549606)
ab366c3b-11d2-4ead-9b0b-d677246fc111,t,f,t,f,Carbondale Health Department,1155 South Oakland Avenue,Carbondale,IL,,37.738434,-89.22765,Public Health Department,618-457-5131,http://www.dph.illinois.gov/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-89.22765 37.738434)
cef8d190-a112-44e0-bb52-dff438bcc7ea,t,t,f,f,Macoupin County Public Health Department,805 North Broad Street,Carlinville,IL,,39.28819,-89.88162,Public Health Department,217-854-3223,http://www.mcphd.net/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-89.88162 39.28819)
8da07ac8-4803-4f19-8d34-bf5e6d04b65e,t,t,f,f,Greene County Health Department,310 5th Street,Carrollton,IL,,39.30195,-90.40763,Public Health Department,217-942-6961,http://www.greenecountyhealth.com/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-90.40763 39.30195)
820e30aa-3a42-483f-94b4-63c8023e9b2b,t,t,f,f,Hancock County Health Department,671 Wabash Avenue,Carthage,IL,,40.41231,-91.1334,Public Health Department,217-357-2171,http://www.hancockhealth.com/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-91.1334 40.41231)
6d7bafd4-79b3-4b2d-a4da-1b75b437d1f2,t,f,t,t,SSM Health Express Clinic,1003 E. McCord St.,Centralia,IL,62801,38.52654384,-89.11867148,Clinic,618-436-6633,https://www.ssmhealth.com/locations/location-details/express-clinic-centralia,,f,t,t,,,,"We’ve created a screening questionnaire based on CDC guidelines to help you determine the most appropriate level of care for you. If it is determined you need a Virtual Visit, this will be offered free of charge. Thank you for your patience as we are handling an extremely high volume of virtual evaluations at this time",entity website,,,POINT (-89.11867148 38.52654384)
f67625b6-2e17-4335-8908-b43d567b6146,t,f,t,t,SSM Health St. Mary's Hospital - Centralia,400 N. Pleasant Ave.,Centralia,IL,62801,38.5290634,-89.116112,Hospital,618-436-8000,https://www.ssmhealth.com/locations/st-marys-hospital-centralia,,f,t,t,,,,"We’ve created a screening questionnaire based on CDC guidelines to help you determine the most appropriate level of care for you. If it is determined you need a Virtual Visit, this will be offered free of charge. Thank you for your patience as we are handling an extremely high volume of virtual evaluations at this time",entity website,,,POINT (-89.116112 38.5290634)
53ad98d9-ddaa-4e98-84f1-51221ac7a373,t,f,t,f,Champaign - Urbana Public Health District,201 West Kenyon Road,Champaign,IL,,40.13444,-88.24742,Public Health Department,217-352-7961,http://www.c-uphd.org/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-88.24742 40.13444)
aa9b6890-7d41-443d-b661-f3e81ae38de5,t,f,t,f,Illinois Department of Public Health - Champaign Regional Office,2125 South 1st Street,Champaign,IL,,40.08866,-88.238205,Public Health Department,217-278-5900,http://www.dph.illinois.gov/contact-us/idph-regional-health-departments,,t,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-88.238205 40.08866)
a83ceeca-73fa-41c1-80ce-e1c56cb3fa2e,t,t,f,f,Randolph County Health Department,2515 State Street,Chester,IL,,37.93057,-89.80229,Public Health Department,618-826-5007,http://www.randolphco.org/gov/appointed/office.cfm?officeid=28,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-89.80229 37.93057)
50e28e30-42dd-4dc8-be8d-453f90dc6ba8,t,f,t,f,Illinois Department of Public Health,122 South Michigan Avenue,Chicago,IL,,41.8800946,-87.624695,Public Health Department,312-814-2608,http://www.dph.illinois.gov/,,t,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-87.624695 41.8800946)
